rank,combination,n_interior,total_knots,fitness,export_date
1602,4_2_2_4_1,"[4, 2, 2, 4, 1]",19,3.37842542,2026-06-05T10:16:21.703
1603,1_4_1_4_2,"[1, 4, 1, 4, 2]",18,3.37852585,2026-06-05T17:22:31.199
1604,3_3_2_5_3,"[3, 3, 2, 5, 3]",22,3.37853009,2026-06-06T14:01:31.507
1605,2_4_1_5_2,"[2, 4, 1, 5, 2]",20,3.37860243,2026-06-06T11:50:59.461
1606,3_3_2_4_3,"[3, 3, 2, 4, 3]",21,3.37865091,2026-06-05T18:37:45.927
1607,2_4_2_2_2,"[2, 4, 2, 2, 2]",18,3.37898502,2026-06-05T16:53:29.521
1608,4_3_2_4_1,"[4, 3, 2, 4, 1]",20,3.37907417,2026-06-05T10:17:19.933
1609,4_2_2_3_1,"[4, 2, 2, 3, 1]",18,3.3791707,2026-06-05T09:57:31.991
1610,3_2_2_3_2,"[3, 2, 2, 3, 2]",18,3.37917394,2026-06-05T17:07:54.813
1611,4_1_2_1_5,"[4, 1, 2, 1, 5]",19,3.37942837,2026-06-06T16:46:39.939
1612,1_4_2_2_2,"[1, 4, 2, 2, 2]",17,3.37950297,2026-06-05T16:54:12.226
1613,1_3_4_5_4,"[1, 3, 4, 5, 4]",23,3.37963363,2026-06-06T16:17:04.683
1614,4_1_2_5_1,"[4, 1, 2, 5, 1]",19,3.37967615,2026-06-06T10:12:14.918
1615,4_3_2_3_1,"[4, 3, 2, 3, 1]",19,3.37981641,2026-06-05T09:58:03.921
1616,1_3_4_4_4,"[1, 3, 4, 4, 4]",22,3.38007857,2026-06-05T20:00:36.944
1617,2_4_2_3_2,"[2, 4, 2, 3, 2]",19,3.38010389,2026-06-05T17:11:53.283
1618,3_1_2_2_4,"[3, 1, 2, 2, 4]",18,3.38024113,2026-06-05T19:07:22.272
1619,2_4_2_3_3,"[2, 4, 2, 3, 3]",20,3.38042867,2026-06-05T18:16:33.823
1620,1_4_2_3_2,"[1, 4, 2, 3, 2]",18,3.38045219,2026-06-05T17:12:13.888
1621,1_4_1_4_3,"[1, 4, 1, 4, 3]",19,3.38046722,2026-06-05T18:28:52.233
1622,1_3_5_3_3,"[1, 3, 5, 3, 3]",21,3.38047806,2026-06-06T13:23:57.145
1623,2_2_4_1_5,"[2, 2, 4, 1, 5]",20,3.38073811,2026-06-06T17:01:40.007
1624,4_1_2_3_1,"[4, 1, 2, 3, 1]",17,3.38120683,2026-06-05T09:57:27.527
1625,3_4_1_1_4,"[3, 4, 1, 1, 4]",19,3.38178491,2026-06-05T18:49:01.647
1626,2_4_1_3_2,"[2, 4, 1, 3, 2]",18,3.3820758,2026-06-05T17:05:31.575
1627,1_5_1_2_1,"[1, 5, 1, 2, 1]",16,3.38215361,2026-06-06T09:16:29.943
1628,1_4_1_3_3,"[1, 4, 1, 3, 3]",18,3.38228357,2026-06-05T18:11:58.018
1629,2_2_5_1_1,"[2, 2, 5, 1, 1]",17,3.38236845,2026-06-06T09:06:25.832
1630,2_1_4_2_1,"[2, 1, 4, 2, 1]",16,3.38258721,2026-06-05T09:49:17.555
1631,4_5_4_1_1,"[4, 5, 4, 1, 1]",21,3.38264731,2026-06-06T09:08:57.217
1632,2_4_1_2_3,"[2, 4, 1, 2, 3]",18,3.38273756,2026-06-05T17:53:44.750
1633,1_5_3_1_2,"[1, 5, 3, 1, 2]",18,3.38285325,2026-06-06T10:45:58.679
1634,2_3_5_1_1,"[2, 3, 5, 1, 1]",18,3.38288006,2026-06-06T09:05:06.204
1635,3_4_1_1_2,"[3, 4, 1, 1, 2]",17,3.38293937,2026-06-05T16:41:16.128
1636,2_2_2_5_5,"[2, 2, 2, 5, 5]",22,3.38303363,2026-06-06T19:33:04.788
1637,4_3_1_4_2,"[4, 3, 1, 4, 2]",20,3.38318318,2026-06-05T17:23:30.933
1638,3_1_2_5_2,"[3, 1, 2, 5, 2]",19,3.38321046,2026-06-06T11:52:11.913
1639,3_3_2_2_2,"[3, 3, 2, 2, 2]",18,3.38328299,2026-06-05T16:53:19.168
1640,3_3_2_3_2,"[3, 3, 2, 3, 2]",19,3.38342585,2026-06-05T17:14:21.184
1641,4_3_3_1_2,"[4, 3, 3, 1, 2]",19,3.38345722,2026-06-05T16:40:29.512
1642,2_4_4_1_5,"[2, 4, 4, 1, 5]",22,3.38362132,2026-06-06T17:08:16.087
1643,2_1_4_2_2,"[2, 1, 4, 2, 2]",17,3.38366993,2026-06-05T17:02:30.388
1644,4_3_1_5_3,"[4, 3, 1, 5, 3]",22,3.38371764,2026-06-06T13:53:34.978
1645,3_1_2_4_2,"[3, 1, 2, 4, 2]",18,3.38394684,2026-06-05T17:24:43.548
1646,1_3_4_3_4,"[1, 3, 4, 3, 4]",21,3.38409426,2026-06-05T19:41:56.381
1647,3_4_1_1_3,"[3, 4, 1, 1, 3]",18,3.38420027,2026-06-05T17:38:50.997
1648,2_2_2_5_4,"[2, 2, 2, 5, 4]",21,3.38440022,2026-06-06T15:58:47.008
1649,1_4_1_2_2,"[1, 4, 1, 2, 2]",16,3.3844859,2026-06-05T16:52:45.722
1650,4_3_3_1_3,"[4, 3, 3, 1, 3]",20,3.38449667,2026-06-05T17:47:29.621
1651,4_4_4_1_1,"[4, 4, 4, 1, 1]",20,3.38450916,2026-06-05T09:44:53.690
1652,1_4_5_1_1,"[1, 4, 5, 1, 1]",18,3.384654,2026-06-06T09:15:29.640
1653,2_4_1_2_2,"[2, 4, 1, 2, 2]",17,3.38468052,2026-06-05T16:52:55.354
1654,2_2_2_4_4,"[2, 2, 2, 4, 4]",20,3.38478021,2026-06-05T19:45:45.927
1655,4_2_3_1_2,"[4, 2, 3, 1, 2]",18,3.38522683,2026-06-05T16:42:16.554
1656,4_3_1_4_3,"[4, 3, 1, 4, 3]",21,3.38525223,2026-06-05T18:31:53.186
1657,2_4_4_1_4,"[2, 4, 4, 1, 4]",21,3.38532996,2026-06-05T19:04:09.369
1658,2_3_2_5_2,"[2, 3, 2, 5, 2]",20,3.38540945,2026-06-06T11:55:20.064
1659,3_1_2_5_3,"[3, 1, 2, 5, 3]",20,3.3855622,2026-06-06T13:55:46.287
1660,1_4_1_3_2,"[1, 4, 1, 3, 2]",17,3.38608606,2026-06-05T17:05:32.692
1661,2_3_2_4_2,"[2, 3, 2, 4, 2]",19,3.38614971,2026-06-05T17:26:09.686
1662,2_3_1_5_5,"[2, 3, 1, 5, 5]",22,3.38620482,2026-06-06T19:23:31.891
1663,4_2_3_1_3,"[4, 2, 3, 1, 3]",19,3.38624934,2026-06-05T17:46:21.654
1664,3_3_1_5_4,"[3, 3, 1, 5, 4]",22,3.38630099,2026-06-06T15:52:22.188
1665,3_3_1_4_4,"[3, 3, 1, 4, 4]",21,3.38633538,2026-06-05T19:45:37.755
1666,3_1_2_3_3,"[3, 1, 2, 3, 3]",18,3.38683761,2026-06-05T18:14:46.107
1667,2_3_2_5_3,"[2, 3, 2, 5, 3]",21,3.38714633,2026-06-06T14:00:49.754
1668,3_2_2_5_1,"[3, 2, 2, 5, 1]",19,3.38718079,2026-06-06T10:11:28.186
1669,3_1_2_2_3,"[3, 1, 2, 2, 3]",17,3.38735624,2026-06-05T17:56:22.470
1670,2_3_1_4_4,"[2, 3, 1, 4, 4]",20,3.38751588,2026-06-05T19:43:05.264
1671,1_3_4_5_2,"[1, 3, 4, 5, 2]",21,3.38769599,2026-06-06T12:13:15.057
1672,4_3_1_2_2,"[4, 3, 1, 2, 2]",18,3.38774994,2026-06-05T16:53:47.664
1673,2_3_2_4_3,"[2, 3, 2, 4, 3]",20,3.38788581,2026-06-05T18:34:07.586
1674,1_5_2_1_2,"[1, 5, 2, 1, 2]",17,3.38790724,2026-06-06T10:42:08.463
1675,3_2_2_4_1,"[3, 2, 2, 4, 1]",18,3.3879787,2026-06-05T10:16:11.430
1676,2_3_1_3_4,"[2, 3, 1, 3, 4]",19,3.38809614,2026-06-05T19:25:48.808
1677,4_3_1_3_2,"[4, 3, 1, 3, 2]",19,3.38820351,2026-06-05T17:04:44.780
1678,1_5_1_1_4,"[1, 5, 1, 1, 4]",18,3.38837,2026-06-06T14:27:15.528
1679,2_4_4_1_2,"[2, 4, 4, 1, 2]",19,3.38857292,2026-06-05T16:51:52.220
1680,3_2_2_3_1,"[3, 2, 2, 3, 1]",17,3.38874036,2026-06-05T09:57:34.149
1681,4_1_3_1_2,"[4, 1, 3, 1, 2]",17,3.38905844,2026-06-05T16:41:15.304
1682,1_3_4_4_2,"[1, 3, 4, 4, 2]",20,3.38913456,2026-06-05T17:34:59.332
1683,3_1_2_2_2,"[3, 1, 2, 2, 2]",16,3.38913779,2026-06-05T16:53:24.656
1684,1_5_2_1_3,"[1, 5, 2, 1, 3]",18,3.38914669,2026-06-06T12:39:46.628
1685,1_4_2_5_1,"[1, 4, 2, 5, 1]",19,3.38919846,2026-06-06T10:14:01.897
1686,2_4_2_4_1,"[2, 4, 2, 4, 1]",19,3.38933678,2026-06-05T10:19:12.060
1687,5_1_2_1_1,"[5, 1, 2, 1, 1]",16,3.3894075,2026-06-06T09:03:27.935
1688,1_3_4_5_3,"[1, 3, 4, 5, 3]",22,3.38942509,2026-06-06T14:16:29.615
1689,2_3_2_2_3,"[2, 3, 2, 2, 3]",18,3.38943633,2026-06-05T17:58:22.900
1690,2_4_1_5_1,"[2, 4, 1, 5, 1]",19,3.3894857,2026-06-06T10:09:04.369
1691,1_5_1_1_2,"[1, 5, 1, 1, 2]",16,3.38952935,2026-06-06T10:38:25.587
1692,1_3_5_5_1,"[1, 3, 5, 5, 1]",21,3.38983023,2026-06-06T10:36:06.342
1693,4_3_2_1_2,"[4, 3, 2, 1, 2]",18,3.38986153,2026-06-05T16:40:56.459
1694,3_3_2_1_5,"[3, 3, 2, 1, 5]",20,3.38993932,2026-06-06T16:45:37.124
1695,1_4_2_4_1,"[1, 4, 2, 4, 1]",18,3.38994589,2026-06-05T10:17:49.340
1696,1_4_1_5_1,"[1, 4, 1, 5, 1]",18,3.38997462,2026-06-06T10:09:27.232
1697,2_2_2_2_5,"[2, 2, 2, 2, 5]",19,3.39002592,2026-06-06T17:27:21.082
1698,4_1_3_1_3,"[4, 1, 3, 1, 3]",18,3.39006373,2026-06-05T17:44:13.515
1699,4_2_2_1_2,"[4, 2, 2, 1, 2]",17,3.39027933,2026-06-05T16:40:40.609
1700,1_3_5_4_1,"[1, 3, 5, 4, 1]",20,3.39028253,2026-06-06T09:59:45.043
1701,2_2_2_2_4,"[2, 2, 2, 2, 4]",18,3.39028432,2026-06-05T19:08:15.036
1702,3_1_2_3_2,"[3, 1, 2, 3, 2]",17,3.39031793,2026-06-05T17:04:46.377
1703,1_4_2_3_1,"[1, 4, 2, 3, 1]",17,3.39054848,2026-06-05T09:58:48.097
1704,1_3_4_3_2,"[1, 3, 4, 3, 2]",19,3.39057359,2026-06-05T17:17:24.248
1705,4_2_1_5_4,"[4, 2, 1, 5, 4]",22,3.39069218,2026-06-06T15:51:41.489
1706,3_3_1_2_4,"[3, 3, 1, 2, 4]",19,3.39070384,2026-06-05T19:06:43.914
1707,4_3_2_1_3,"[4, 3, 2, 1, 3]",19,3.39097531,2026-06-05T17:42:48.324
1708,3_3_1_2_5,"[3, 3, 1, 2, 5]",20,3.39098581,2026-06-06T17:18:21.264
1709,2_2_4_1_2,"[2, 2, 4, 1, 2]",17,3.39106886,2026-06-05T16:51:37.096
1710,2_3_2_2_2,"[2, 3, 2, 2, 2]",17,3.39129487,2026-06-05T16:53:44.814
1711,2_3_4_1_4,"[2, 3, 4, 1, 4]",20,3.39131256,2026-06-05T19:00:10.618
1712,4_2_2_1_3,"[4, 2, 2, 1, 3]",18,3.39143308,2026-06-05T17:41:14.459
1713,2_3_1_2_4,"[2, 3, 1, 2, 4]",18,3.39144836,2026-06-05T19:05:27.762
1714,3_3_2_5_1,"[3, 3, 2, 5, 1]",20,3.39151852,2026-06-06T10:13:12.306
1715,2_2_4_1_3,"[2, 2, 4, 1, 3]",18,3.3915979,2026-06-05T17:50:00.825
1716,2_4_1_3_1,"[2, 4, 1, 3, 1]",17,3.39172708,2026-06-05T09:57:05.242
1717,1_3_4_3_3,"[1, 3, 4, 3, 3]",20,3.3917938,2026-06-05T18:24:08.778
1718,4_1_2_1_4,"[4, 1, 2, 1, 4]",18,3.39214867,2026-06-05T18:51:58.111
1719,2_4_2_5_1,"[2, 4, 2, 5, 1]",20,3.39222156,2026-06-06T10:14:54.180
1720,3_3_2_4_1,"[3, 3, 2, 4, 1]",19,3.39231136,2026-06-05T10:17:23.119
1721,2_3_2_3_2,"[2, 3, 2, 3, 2]",18,3.39247094,2026-06-05T17:12:42.299
1722,2_2_2_5_2,"[2, 2, 2, 5, 2]",19,3.39263784,2026-06-06T11:54:22.971
1723,3_2_3_1_2,"[3, 2, 3, 1, 2]",17,3.39281263,2026-06-05T16:42:05.613
1724,1_5_1_1_3,"[1, 5, 1, 1, 3]",17,3.39291836,2026-06-06T12:43:29.665
1725,2_2_2_4_2,"[2, 2, 2, 4, 2]",18,3.39337164,2026-06-05T17:25:03.002
1726,4_1_2_1_2,"[4, 1, 2, 1, 2]",16,3.39358166,2026-06-05T16:40:25.924
1727,2_4_2_3_1,"[2, 4, 2, 3, 1]",18,3.39366502,2026-06-05T09:57:59.171
1728,3_2_3_1_3,"[3, 2, 3, 1, 3]",18,3.39384447,2026-06-05T17:45:11.206
1729,5_2_1_1_4,"[5, 2, 1, 1, 4]",19,3.39405945,2026-06-06T14:27:33.488
1730,4_2_1_4_5,"[4, 2, 1, 4, 5]",22,3.39421262,2026-06-06T18:43:04.865
1731,3_3_1_5_2,"[3, 3, 1, 5, 2]",20,3.39421292,2026-06-06T11:50:26.454
1732,1_4_1_4_1,"[1, 4, 1, 4, 1]",17,3.3943489,2026-06-05T10:10:05.292
1733,2_2_2_5_3,"[2, 2, 2, 5, 3]",20,3.39437157,2026-06-06T13:55:46.187
1734,2_3_4_1_2,"[2, 3, 4, 1, 2]",18,3.39455832,2026-06-05T16:51:32.739
1735,4_2_2_2_1,"[4, 2, 2, 2, 1]",17,3.39459949,2026-06-05T09:45:47.647
1736,4_1_2_1_3,"[4, 1, 2, 1, 3]",17,3.39475649,2026-06-05T17:40:12.671
1737,2_4_1_4_1,"[2, 4, 1, 4, 1]",18,3.39494404,2026-06-05T10:10:16.242
1738,2_3_1_5_2,"[2, 3, 1, 5, 2]",19,3.39500637,2026-06-06T11:50:16.929
1739,2_3_4_1_3,"[2, 3, 4, 1, 3]",19,3.3950878,2026-06-05T17:50:31.135
1740,2_2_2_4_3,"[2, 2, 2, 4, 3]",19,3.39510987,2026-06-05T18:31:23.142
1741,4_3_2_2_1,"[4, 3, 2, 2, 1]",18,3.39513091,2026-06-05T09:45:57.223
1742,3_3_1_4_2,"[3, 3, 1, 4, 2]",19,3.3953835,2026-06-05T17:22:44.263
1743,5_2_1_1_2,"[5, 2, 1, 1, 2]",17,3.39543263,2026-06-06T10:37:38.237
1744,3_3_3_1_4,"[3, 3, 3, 1, 4]",20,3.39587605,2026-06-05T18:57:16.105
1745,3_3_1_5_3,"[3, 3, 1, 5, 3]",21,3.39592387,2026-06-06T13:51:45.614
1746,5_1_1_1_4,"[5, 1, 1, 1, 4]",18,3.39593702,2026-06-06T14:26:51.150
1747,4_1_2_2_1,"[4, 1, 2, 2, 1]",16,3.39638506,2026-06-05T09:45:40.463
1748,2_2_2_3_3,"[2, 2, 2, 3, 3]",18,3.39638871,2026-06-05T18:14:25.057
1749,5_2_1_1_3,"[5, 2, 1, 1, 3]",18,3.39650981,2026-06-06T12:39:14.865
1750,2_3_1_4_2,"[2, 3, 1, 4, 2]",18,3.39656746,2026-06-05T17:21:20.049
1751,4_1_1_5_4,"[4, 1, 1, 5, 4]",21,3.39666507,2026-06-06T15:50:33.312
1752,4_2_1_5_2,"[4, 2, 1, 5, 2]",20,3.39667159,2026-06-06T11:49:46.435
1753,2_1_3_5_5,"[2, 1, 3, 5, 5]",22,3.39676413,2026-06-06T19:39:16.297
1754,3_2_2_1_4,"[3, 2, 2, 1, 4]",18,3.39685089,2026-06-05T18:53:44.270
1755,3_3_1_4_3,"[3, 3, 1, 4, 3]",20,3.39687495,2026-06-05T18:28:35.529
1756,4_2_1_3_5,"[4, 2, 1, 3, 5]",21,3.39687965,2026-06-06T18:01:07.115
1757,4_2_1_3_4,"[4, 2, 1, 3, 4]",20,3.39711712,2026-06-05T19:23:01.670
1758,2_2_2_2_3,"[2, 2, 2, 2, 3]",17,3.39729668,2026-06-05T17:57:20.613
1759,2_3_1_5_3,"[2, 3, 1, 5, 3]",20,3.39735568,2026-06-06T13:50:19.120
1760,3_1_4_1_4,"[3, 1, 4, 1, 4]",19,3.39758569,2026-06-05T18:59:42.401
1761,3_3_1_2_3,"[3, 3, 1, 2, 3]",18,3.39761007,2026-06-05T17:55:09.887
1762,1_4_4_1_2,"[1, 4, 4, 1, 2]",18,3.39777254,2026-06-05T16:51:48.727
1763,5_1_1_1_2,"[5, 1, 1, 1, 2]",16,3.39777399,2026-06-06T10:37:06.349
1764,3_3_1_3_3,"[3, 3, 1, 3, 3]",19,3.39795352,2026-06-05T18:11:26.040
1765,5_1_1_1_3,"[5, 1, 1, 1, 3]",17,3.39796242,2026-06-06T12:38:31.995
1766,2_3_1_4_3,"[2, 3, 1, 4, 3]",19,3.39805462,2026-06-05T18:28:21.605
1767,1_4_3_1_5,"[1, 4, 3, 1, 5]",20,3.39806809,2026-06-06T16:58:36.090
1768,2_1_3_5_4,"[2, 1, 3, 5, 4]",21,3.39806984,2026-06-06T16:06:08.612
1769,4_3_1_5_1,"[4, 3, 1, 5, 1]",20,3.39807506,2026-06-06T10:08:41.133
1770,4_3_1_4_1,"[4, 3, 1, 4, 1]",19,3.39807955,2026-06-05T10:10:02.039
1771,1_4_4_1_3,"[1, 4, 4, 1, 3]",19,3.39830595,2026-06-05T17:52:43.011
1772,2_1_3_4_4,"[2, 1, 3, 4, 4]",20,3.39835095,2026-06-05T19:49:09.828
1773,3_2_2_1_2,"[3, 2, 2, 1, 2]",16,3.39839774,2026-06-05T16:40:47.515
1774,4_5_3_1_1,"[4, 5, 3, 1, 1]",20,3.39845543,2026-06-06T09:04:47.705
1775,3_3_3_1_2,"[3, 3, 3, 1, 2]",18,3.39846155,2026-06-05T16:41:57.266
1776,3_1_2_5_1,"[3, 1, 2, 5, 1]",18,3.39856889,2026-06-06T10:10:55.555
1777,4_3_1_3_1,"[4, 3, 1, 3, 1]",18,3.39865788,2026-06-05T09:56:54.217
1778,2_3_1_3_3,"[2, 3, 1, 3, 3]",18,3.39869202,2026-06-05T18:11:32.329
1779,2_3_1_2_3,"[2, 3, 1, 2, 3]",17,3.39879068,2026-06-05T17:54:02.042
1780,2_2_2_2_2,"[2, 2, 2, 2, 2]",16,3.3988134,2026-06-04T23:12:06.412
1781,4_2_1_5_3,"[4, 2, 1, 5, 3]",21,3.39904989,2026-06-06T13:53:21.125
1782,2_2_3_1_5,"[2, 2, 3, 1, 5]",19,3.39918387,2026-06-06T16:56:50.082
1783,3_1_2_4_1,"[3, 1, 2, 4, 1]",17,3.39933053,2026-06-05T10:14:31.976
1784,3_2_2_1_3,"[3, 2, 2, 1, 3]",17,3.39952985,2026-06-05T17:42:53.360
1785,2_1_3_3_4,"[2, 1, 3, 3, 4]",19,3.39955691,2026-06-05T19:30:13.169
1786,3_3_1_2_2,"[3, 3, 1, 2, 2]",17,3.3999696,2026-06-05T16:52:11.852
1787,2_2_2_3_2,"[2, 2, 2, 3, 2]",17,3.39999827,2026-06-05T17:07:13.054
1788,3_1_2_3_1,"[3, 1, 2, 3, 1]",16,3.40003592,2026-06-05T09:57:16.638
1789,4_2_1_2_5,"[4, 2, 1, 2, 5]",20,3.40024106,2026-06-06T17:17:20.214
1790,3_1_2_1_5,"[3, 1, 2, 1, 5]",18,3.40036875,2026-06-06T16:45:58.900
1791,2_3_2_5_1,"[2, 3, 2, 5, 1]",19,3.40074301,2026-06-06T10:13:50.349
1792,3_1_4_1_2,"[3, 1, 4, 1, 2]",17,3.40081308,2026-06-05T16:50:33.700
1793,1_4_2_1_5,"[1, 4, 2, 1, 5]",19,3.40094481,2026-06-06T16:47:25.050
1794,3_3_1_3_2,"[3, 3, 1, 3, 2]",18,3.40094623,2026-06-05T17:05:19.516
1795,2_3_1_2_2,"[2, 3, 1, 2, 2]",16,3.40114693,2026-06-05T16:53:07.903
1796,2_4_1_1_5,"[2, 4, 1, 1, 5]",19,3.40123225,2026-06-06T16:47:56.184
1797,1_4_1_1_5,"[1, 4, 1, 1, 5]",18,3.40139479,2026-06-06T16:47:34.366
1798,2_3_2_4_1,"[2, 3, 2, 4, 1]",18,3.40153621,2026-06-05T10:16:28.225
1799,2_3_1_3_2,"[2, 3, 1, 3, 2]",17,3.40170092,2026-06-05T17:04:51.894
1800,1_4_2_2_1,"[1, 4, 2, 2, 1]",16,3.40186941,2026-06-05T09:46:13.452
1801,2_5_4_1_1,"[2, 5, 4, 1, 1]",19,3.40219668,2026-06-06T09:07:21.388
1802,2_3_2_3_1,"[2, 3, 2, 3, 1]",17,3.40223087,2026-06-05T09:57:57.539
1803,4_1_1_5_2,"[4, 1, 1, 5, 2]",19,3.40250356,2026-06-06T11:47:01.130
1804,2_1_3_2_4,"[2, 1, 3, 2, 4]",18,3.4025703,2026-06-05T19:12:07.974
1805,2_1_3_2_5,"[2, 1, 3, 2, 5]",19,3.40262245,2026-06-06T17:30:09.819
1806,1_3_4_5_1,"[1, 3, 4, 5, 1]",20,3.40328619,2026-06-06T10:26:04.460
1807,2_3_2_1_5,"[2, 3, 2, 1, 5]",19,3.40335023,2026-06-06T16:46:07.873
1808,3_3_2_1_2,"[3, 3, 2, 1, 2]",17,3.40360219,2026-06-05T16:40:54.525
1809,1_3_4_4_1,"[1, 3, 4, 4, 1]",19,3.40399243,2026-06-05T16:40:54.388
1810,3_2_2_2_1,"[3, 2, 2, 2, 1]",16,3.40460546,2026-06-05T09:45:45.247
1811,4_1_1_5_3,"[4, 1, 1, 5, 3]",20,3.40491658,2026-06-06T13:47:06.505
1812,2_2_2_1_5,"[2, 2, 2, 1, 5]",18,3.40499142,2026-06-06T16:46:45.186
1813,4_2_1_4_2,"[4, 2, 1, 4, 2]",19,3.40544325,2026-06-05T17:19:28.948
1814,3_3_2_1_3,"[3, 3, 2, 1, 3]",18,3.40557622,2026-06-05T17:42:40.876
1815,4_1_1_4_4,"[4, 1, 1, 4, 4]",20,3.40570984,2026-06-05T19:40:53.690
1816,4_4_3_1_1,"[4, 4, 3, 1, 1]",19,3.40578355,2026-06-05T09:35:28.119
1817,2_4_1_2_1,"[2, 4, 1, 2, 1]",16,3.40588085,2026-06-05T09:44:58.271
1818,4_2_1_4_3,"[4, 2, 1, 4, 3]",20,3.40645485,2026-06-05T18:27:02.605
1819,2_4_2_2_1,"[2, 4, 2, 2, 1]",17,3.40679028,2026-06-05T09:45:57.710
1820,4_2_1_3_3,"[4, 2, 1, 3, 3]",19,3.40708502,2026-06-05T18:09:20.070
1821,2_1_3_4_2,"[2, 1, 3, 4, 2]",18,3.40727836,2026-06-05T17:28:13.129
1822,2_1_3_5_3,"[2, 1, 3, 5, 3]",20,3.40753359,2026-06-06T14:01:37.496
1823,2_4_3_1_2,"[2, 4, 3, 1, 2]",18,3.40773039,2026-06-05T16:50:52.809
1824,4_2_1_2_3,"[4, 2, 1, 2, 3]",18,3.40773258,2026-06-05T17:53:53.402
1825,2_2_2_5_1,"[2, 2, 2, 5, 1]",18,3.40797711,2026-06-06T10:12:27.654
1826,3_2_1_5_4,"[3, 2, 1, 5, 4]",21,3.40814164,2026-06-06T15:49:06.455
1827,3_3_2_2_1,"[3, 3, 2, 2, 1]",17,3.40831524,2026-06-05T09:45:46.783
1828,4_3_4_1_1,"[4, 3, 4, 1, 1]",19,3.40850052,2026-06-05T09:44:58.698
1829,3_1_3_1_4,"[3, 1, 3, 1, 4]",18,3.40850699,2026-06-05T18:55:56.523
1830,2_2_2_4_1,"[2, 2, 2, 4, 1]",17,3.40877351,2026-06-05T10:14:20.424
1831,2_4_2_1_2,"[2, 4, 2, 1, 2]",17,3.40905348,2026-06-05T16:40:03.218
1832,2_1_3_3_3,"[2, 1, 3, 3, 3]",18,3.4091334,2026-06-05T18:17:56.571
1833,4_2_1_3_2,"[4, 2, 1, 3, 2]",18,3.40920627,2026-06-05T17:05:20.051
1834,1_3_4_3_1,"[1, 3, 4, 3, 1]",18,3.40941018,2026-06-05T10:08:28.207
1835,2_2_2_3_1,"[2, 2, 2, 3, 1]",16,3.40954377,2026-06-05T09:58:29.669
1836,2_4_2_1_3,"[2, 4, 2, 1, 3]",18,3.41027486,2026-06-05T17:43:39.035
1837,3_5_4_1_1,"[3, 5, 4, 1, 1]",20,3.41029793,2026-06-06T09:04:55.603
1838,3_3_1_4_1,"[3, 3, 1, 4, 1]",18,3.41032662,2026-06-05T10:11:37.843
1839,4_3_1_2_1,"[4, 3, 1, 2, 1]",17,3.41054231,2026-06-05T09:45:54.918
1840,2_1_3_3_2,"[2, 1, 3, 3, 2]",17,3.41057984,2026-06-05T17:13:48.358
1841,3_1_3_1_2,"[3, 1, 3, 1, 2]",16,3.41067929,2026-06-05T16:41:59.325
1842,1_4_1_2_1,"[1, 4, 1, 2, 1]",15,3.41068446,2026-06-05T09:46:05.837
1843,1_4_3_1_2,"[1, 4, 3, 1, 2]",17,3.41069981,2026-06-05T16:43:21.918
1844,2_2_3_1_4,"[2, 2, 3, 1, 4]",18,3.41072926,2026-06-05T18:56:10.619
1845,3_3_1_5_1,"[3, 3, 1, 5, 1]",19,3.41079353,2026-06-06T10:08:46.042
1846,3_3_1_3_1,"[3, 3, 1, 3, 1]",17,3.41089602,2026-06-05T09:57:06.020
1847,4_2_1_2_2,"[4, 2, 1, 2, 2]",17,3.41105898,2026-06-05T16:52:02.368
1848,4_1_1_2_5,"[4, 1, 1, 2, 5]",19,3.41124721,2026-06-06T17:17:26.981
1849,4_1_1_2_4,"[4, 1, 1, 2, 4]",18,3.41125662,2026-06-05T19:04:02.863
1850,3_1_1_4_5,"[3, 1, 1, 4, 5]",20,3.41139347,2026-06-06T18:35:13.068
1851,2_3_1_4_1,"[2, 3, 1, 4, 1]",17,3.41150701,2026-06-05T10:09:22.611
1852,2_3_1_5_1,"[2, 3, 1, 5, 1]",18,3.41153183,2026-06-06T10:07:25.779
1853,3_1_3_1_3,"[3, 1, 3, 1, 3]",17,3.41161507,2026-06-05T17:45:17.346
1854,1_4_3_1_3,"[1, 4, 3, 1, 3]",18,3.41163762,2026-06-05T17:47:54.201
1855,3_1_1_5_2,"[3, 1, 1, 5, 2]",18,3.41171074,2026-06-06T11:45:50.469
1856,2_1_3_2_3,"[2, 1, 3, 2, 3]",17,3.411958,2026-06-05T18:01:11.764
1857,2_3_1_3_1,"[2, 3, 1, 3, 1]",16,3.4120762,2026-06-05T09:56:46.593
1858,2_2_3_1_2,"[2, 2, 3, 1, 2]",16,3.4126156,2026-06-05T16:42:39.585
1859,3_1_2_1_4,"[3, 1, 2, 1, 4]",17,3.41358772,2026-06-05T18:51:44.798
1860,2_2_3_1_3,"[2, 2, 3, 1, 3]",17,3.41364611,2026-06-05T17:44:40.228
1861,2_3_3_1_2,"[2, 3, 3, 1, 2]",17,3.41367539,2026-06-05T16:41:55.556
1862,3_4_4_1_1,"[3, 4, 4, 1, 1]",19,3.41395313,2026-06-05T09:45:11.847
1863,3_2_1_5_2,"[3, 2, 1, 5, 2]",19,3.41404677,2026-06-06T11:48:27.475
1864,3_1_2_2_1,"[3, 1, 2, 2, 1]",15,3.41458848,2026-06-05T09:45:23.869
